"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"BECTORFOOD","Mrs. Bectors Food Specialities Limited","EQ","Interim Dividend - Rs 3 Per Share","10","17-Feb-2025","17-Feb-2025","-","-"
"CAMPUS","Campus Activewear Limited","EQ","Interim Dividend - Re 0.70 Per Share","5","17-Feb-2025","17-Feb-2025","-","-"
"APOLSINHOT","Apollo Sindoori Hotels Limited","EQ","Interim Dividend - Re 0.50 Per Share","5","17-Feb-2025","17-Feb-2025","-","-"
"OIL","Oil India Limited","EQ","Interim Dividend - Rs 7 Per Share","10","17-Feb-2025","17-Feb-2025","-","-"
"DALMIASUG","Dalmia Bharat Sugar and Industries Limited","EQ","Interim Dividend - Rs 4.50 Per Share","2","17-Feb-2025","17-Feb-2025","-","-"
"IIFLCAPS","IIFL Capital Services Limited","EQ","Interim Dividend - Rs 3 Per Share","2","17-Feb-2025","17-Feb-2025","-","-"
"IRCON","Ircon International Limited","EQ","Interim Dividend - Rs 1.65 Per Sh","2","17-Feb-2025","17-Feb-2025","-","-"
"GARUDA","Garuda Construction and Engineering Limited","EQ","Interim Dividend - Re 0.025 Per Share","5","17-Feb-2025","17-Feb-2025","-","-"
"BHARATFORG","Bharat Forge Limited","EQ","Interim Dividend - Rs 2.5 Per Share","2","18-Feb-2025","18-Feb-2025","-","-"
"UNIDT","United Drilling Tools Limited","EQ","Interim Dividend - Re 0.60 Per Share","10","18-Feb-2025","19-Feb-2025","-","-"
"AMRUTANJAN","Amrutanjan Health Care Limited","EQ","Interim Dividend - Re 1 Per Share","1","18-Feb-2025","18-Feb-2025","-","-"
"FCL","Fineotex Chemical Limited","EQ","Interim Dividend - Re 0.4 Per Share","2","18-Feb-2025","18-Feb-2025","-","-"
"GILLETTE","Gillette India Limited","EQ","Interim Dividend - Rs 65 Per Share","10","18-Feb-2025","19-Feb-2025","-","-"
"GREENPANEL","Greenpanel Industries Limited","EQ","Interim Dividend - Re 0.30 Per Share","1","18-Feb-2025","18-Feb-2025","-","-"
"HAL","Hindustan Aeronautics Limited","EQ","Interim Dividend - Rs 25 Per Share","5","18-Feb-2025","18-Feb-2025","-","-"
"HONDAPOWER","Honda India Power Products Limited","EQ","Special Dividend - Rs 10 Per Share","10","18-Feb-2025","18-Feb-2025","-","-"
"IOLCP","IOL Chemicals and Pharmaceuticals Limited","EQ","Interim Dividend - Rs 4 Per Share","2","18-Feb-2025","18-Feb-2025","-","-"
"KOTHARIPRO","Kothari Products Limited","EQ","Bonus 1:1","10","18-Feb-2025","18-Feb-2025","-","-"
"KPEL","K.P. Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","18-Feb-2025","18-Feb-2025","-","-"
"KPIGREEN","KPI Green Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","18-Feb-2025","18-Feb-2025","-","-"
"MAITHANALL","Maithan Alloys Limited","EQ","Interim Dividend - Rs 3 Per Share","10","18-Feb-2025","19-Feb-2025","-","-"
"NATCOPHARM","Natco Pharma Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","18-Feb-2025","18-Feb-2025","-","-"
"OSEINTRUST","Oriental InfraTrust","IV","Distribution - Rs 2.6219 Per Unit Consists Of Interest- Rs 1.4213 Per Unit/Dividend - Re 0.6049 Per Unit/Return Of Capital Re 0.5957 Per Unit","100","18-Feb-2025","18-Feb-2025","-","-"
"PRECWIRE","Precision Wires India Limited","EQ","Interim Dividend - Re 0.30 Per Share","1","18-Feb-2025","18-Feb-2025","-","-"
"NBCC","NBCC (India) Limited","EQ","Interim Dividend - Re 0.53 Per Share","1","18-Feb-2025","18-Feb-2025","-","-"
"NCLIND","NCL Industries Limited","EQ","Interim Dividend - Re 1 Per Share","10","18-Feb-2025","18-Feb-2025","-","-"
"SSDL","Saraswati Saree Depot Limited","EQ","Interim Dividend - Rs 2.27 Per Share","10","18-Feb-2025","19-Feb-2025","-","-"
"SUPRAJIT","Suprajit Engineering Limited","EQ","Interim Dividend - Rs 1.25 Per Share","1","18-Feb-2025","18-Feb-2025","-","-"
"CARBORUNIV","Carborundum Universal Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","18-Feb-2025","19-Feb-2025","-","-"
"AVTNPL","AVT Natural Products Limited","EQ","Interim Dividend - Re 0.30 Per Share","1","20-Feb-2025","20-Feb-2025","-","-"
"ESABINDIA","Esab India Limited","EQ","Interim Dividend - Rs 23 Per Share","10","20-Feb-2025","20-Feb-2025","-","-"
"SBCL","Shivalik Bimetal Controls Limited","EQ","Interim Dividend - Rs 1.2 Per Share","2","20-Feb-2025","20-Feb-2025","-","-"
"PGHH","Procter & Gamble Hygiene and Health Care Limited","EQ","Interim Dividend - Rs 110 Per Share","10","20-Feb-2025","20-Feb-2025","-","-"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","EQ","Interim Dividend - Rs 3 Per Share","2","20-Feb-2025","20-Feb-2025","-","-"
"SANDESH","The Sandesh Limited","EQ","Interim Dividend - Rs 2.5 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"SJVN","SJVN Limited","EQ","Interim Dividend - Rs 1.15 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","EQ","Interim Dividend - Re 1 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"FSL","Firstsource Solutions Limited","EQ","Interim Dividend - Rs 4 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"BBTC","Bombay Burmah Trading Corporation Limited","EQ","Interim Dividend - Rs 13 Per Share","2","21-Feb-2025","21-Feb-2025","-","-"
"CANTABIL","Cantabil Retail India Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","21-Feb-2025","21-Feb-2025","-","-"
"CPCAP","CP Capital Limited","EQ","Interim Dividend - Re 1 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"INDNIPPON","India Nippon Electricals Limited","EQ","Interim Dividend - Rs 12.50 Per Share","5","21-Feb-2025","21-Feb-2025","-","-"
"KIRLOSENG","Kirloskar Oil Engines Limited","EQ","Interim Dividend - Rs 2.5 Per Share","2","21-Feb-2025","21-Feb-2025","-","-"
"MANAPPURAM","Manappuram Finance Limited","EQ","Interim Dividend - Re 1 Per Share","2","21-Feb-2025","21-Feb-2025","-","-"
"MODISONLTD","MODISON LIMITED","EQ","Interim Dividend - Rs 1.50 Per Share","1","21-Feb-2025","21-Feb-2025","-","-"
"PGHL","Procter & Gamble Health Limited","EQ","Interim Dividend - Rs 80 Per Share","10","21-Feb-2025","21-Feb-2025","-","-"
"SBICARD","SBI Cards and Payment Services Limited","EQ","Interim Dividend - Rs 2.50 Per Share","10","25-Feb-2025","25-Feb-2025","-","-"
"795GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","27-Feb-2025","27-Feb-2025","-","-"
"STEELCITY","Steel City Securities Limited","EQ","Interim Dividend - Re 1 Per Share","10","27-Feb-2025","27-Feb-2025","-","-"
"NAVA","NAVA LIMITED","EQ","Buy Back","1","28-Feb-2025","28-Feb-2025","-","-"
"JINDWORLD","Jindal Worldwide Limited","EQ","Bonus 4:1","1","28-Feb-2025","28-Feb-2025","-","-"
"PFC","Power Finance Corporation Limited","EQ","Interim Dividend - Rs 3.50 Per Share","10","28-Feb-2025","28-Feb-2025","-","-"
"IGIL","International Gemmological Institute (India) Limited","EQ","Interim Dividend - Rs 2.44 Per Share","2","28-Feb-2025","28-Feb-2025","-","-"
"COASTCORP","Coastal Corporation Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","04-Mar-2025","04-Mar-2025","-","-"
"CAPINVIT","Capital Infra Trust","IV","Distribution - Rs 12.71 Per Unit Consisting Of Rs 11.22 Per Unit Taxable Dividend & Rs 1.38 Per Unit Exempt Dividend/ Interest Payment Re 0.11 Per Unit","99","04-Mar-2025","04-Mar-2025","-","-"
"MGEL","Mangalam Global Enterprise Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","04-Mar-2025","04-Mar-2025","-","-"
"697GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","05-Mar-2025","05-Mar-2025","-","-"
"ANANDRATHI","Anand Rathi Wealth Limited","EQ","Bonus 1:1","5","05-Mar-2025","05-Mar-2025","-","-"
"SBILIFE","SBI Life Insurance Company Limited","EQ","Interim Dividend - Rs 2.70 Per Share","10","07-Mar-2025","07-Mar-2025","-","-"
"74GS2035","GOVERNMENT OF INDIA","GS","Interest Payment","100","07-Mar-2025","07-Mar-2025","-","-"
"METROBRAND","Metro Brands Limited","EQ","Interim Dividend - Rs 3 Per Share & Special Dividend - Rs 14.50 Per Share","5","07-Mar-2025","07-Mar-2025","-","-"
"KESORAMIND","Kesoram Industries Limited","EQ","Demerger","10","10-Mar-2025","10-Mar-2025","-","-"
"SBC","SBC Exports Limited","EQ","Bonus 1:2","1","10-Mar-2025","10-Mar-2025","-","-"
"ABINFRA","A B Infrabuild Limited","EQ","Rights 1:5 @ Premium Rs 27.50/-","10","10-Mar-2025","10-Mar-2025","-","-"
"1018GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","10-Mar-2025","10-Mar-2025","-","-"
"JASH","Jash Engineering Limited","EQ","Interim Dividend - Re 0.80 Per Share","2","10-Mar-2025","10-Mar-2025","-","-"
"BEL","Bharat Electronics Limited","EQ","Interim Dividend - Rs 1.5 Per Share","1","11-Mar-2025","11-Mar-2025","-","-"
"IOLCP","IOL Chemicals and Pharmaceuticals Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","11-Mar-2025","11-Mar-2025","-","-"
"HUDCO","Housing & Urban Development Corporation Limited","EQ","Interim Dividend - Rs 1.05 Per Share","10","13-Mar-2025","14-Mar-2025","-","-"
"GRINFRA","G R Infraprojects Limited","EQ","Interim Dividend - Rs 12.50 Per Share","5","13-Mar-2025","13-Mar-2025","-","-"
"IRISDOREME","Iris Clothings Limited","EQ","Rights 1:6 @ Premium Rs 33/-","2","13-Mar-2025","13-Mar-2025","-","-"
"SUNTV","Sun TV Network Limited","EQ","Interim Dividend - Rs 2.50 Per Share","5","13-Mar-2025","13-Mar-2025","-","-"
"668GS2031","GOVERNMENT OF INDIA","GS","Interest Payment","100","13-Mar-2025","15-Mar-2025","-","-"
"DICIND","DIC India Limited","EQ","Dividend - Rs 4 Per Share","10","18-Mar-2025","18-Mar-2025","-","-"
"NHIT","National Highways Infra Trust","IV","Distribution - Rs 1.652 Per Unit Comprising Of Rs 1.644 Per Unit As Interest/ Rs 0.008 Per Unit As Other Income","101","18-Mar-2025","18-Mar-2025","-","-"
"CASTROLIND","Castrol India Limited","EQ","Dividend - Rs 5 Per Share & Special Dividend - Rs 4.50 Per Share","5","18-Mar-2025","18-Mar-2025","-","-"
"788GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","18-Mar-2025","18-Mar-2025","-","-"
"AGIIL","Agi Infra Limited","EQ","Interim Dividend - Rs Per 0.50 Share","5","19-Mar-2025","19-Mar-2025","-","-"
"PFC","Power Finance Corporation Limited","EQ","Interim Dividend - Rs 3.50 Per Share","10","19-Mar-2025","19-Mar-2025","-","-"
"759GS2029","GOVERNMENT OF INDIA","GS","Interest Payment","100","19-Mar-2025","19-Mar-2025","-","-"
"833GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Mar-2025","20-Mar-2025","-","-"
"GALAXYSURF","Galaxy Surfactants Limited","EQ","Interim Dividend - Rs 18 Per Share","10","20-Mar-2025","20-Mar-2025","-","-"
"ANGELONE","Angel One Limited","EQ","Interim Dividend - Rs 11 Per Share","10","20-Mar-2025","20-Mar-2025","-","-"
"PRAXIS","Praxis Home Retail Limited","EQ","Rights 11:30 @ Premium Rs 5/-","5","20-Mar-2025","20-Mar-2025","-","-"
"828GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","20-Mar-2025","20-Mar-2025","-","-"
"IRFC","Indian Railway Finance Corporation Limited","EQ","Interim Dividend - Re 0.80 Per Share","10","21-Mar-2025","21-Mar-2025","-","-"
"CGPOWER","CG Power and Industrial Solutions Limited","EQ","Interim Dividend - Rs 1.30 Per Share","2","21-Mar-2025","22-Mar-2025","-","-"
"NMDC","NMDC Limited","EQ","Interim Dividend - Rs 2.30 Per Share","1","21-Mar-2025","21-Mar-2025","-","-"
"82GS2025","GOVERNMENT OF INDIA","GS","Interest Payment","100","21-Mar-2025","21-Mar-2025","-","-"
"GREENLAM","Greenlam Industries Limited","EQ","Bonus 1:1","1","21-Mar-2025","21-Mar-2025","-","-"
"BTML","Bodhi Tree Multimedia Limited","EQ","Rights 4:9 @ Premium Rs 7/-","1","24-Mar-2025","24-Mar-2025","-","-"
"601GS2028","GOVERNMENT OF INDIA","GS","Interest Payment","100","24-Mar-2025","24-Mar-2025","-","-"
"597GS2025","GOVERNMENT OF INDIA","GS","Interest Payment","100","24-Mar-2025","24-Mar-2025","-","-"
"KSOLVES","Ksolves India Limited","EQ","Interim Dividend - Rs 7.50 Per Share","5","25-Mar-2025","25-Mar-2025","-","-"
"MIDHANI","Mishra Dhatu Nigam Limited","EQ","Interim Dividend - Re 0.75 Per Share","10","25-Mar-2025","25-Mar-2025","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 3.60 Per Share","10","26-Mar-2025","26-Mar-2025","-","-"
"INTERISE","Interise Trust","IV","Distribution - Rs 2.50 Per Unit Consists Of Interest Amount - Re 0.54 Per Unit/Return On Capital - Re 0.48 Per Unit/ Dividend - Rs 1.46 Per Unit/ Other Income - Re 0.02 Per Unit","100","26-Mar-2025","26-Mar-2025","-","-"
"TVSMOTOR","TVS Motor Company Limited","EQ","Interim Dividend - Rs 10 Per Share","1","26-Mar-2025","26-Mar-2025","-","-"
"AIIL","Authum Investment & Infrastructure Limited","EQ","Interim Dividend - Re 1 Per Share","1","27-Mar-2025","27-Mar-2025","-","-"
"SUNCLAY","Sundaram Clayton Limited","EQ","Interim Dividend - Rs 4.75 Per Share","5","27-Mar-2025","27-Mar-2025","-","-"
"BBTC","Bombay Burmah Trading Corporation Limited","EQ","Interim Dividend - Rs 4 Per Share","2","27-Mar-2025","27-Mar-2025","-","-"
"92GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","28-Mar-2025","28-Mar-2025","-","-"
"MATRIMONY","Matrimony.Com Limited","EQ","Special Dividend - Rs 5 Per Share","5","28-Mar-2025","28-Mar-2025","-","-"
"TVSHLTD","TVS Holdings Limited","EQ","Interim Dividend - Rs 93 Per Share","5","28-Mar-2025","28-Mar-2025","-","-"
"MSUMI","Motherson Sumi Wiring India Limited","EQ","Interim Dividend - Rs 0.50 Per Share","1","28-Mar-2025","28-Mar-2025","-","-"
"MOTHERSON","Samvardhana Motherson International Limited","EQ","Interim Dividend - Rs 0.50 Per Share","1","28-Mar-2025","28-Mar-2025","-","-"
"RAILTEL","Railtel Corporation Of India Limited","EQ","Interim Dividend - Re 1 Per Share","10","02-Apr-2025","02-Apr-2025","-","-"
"MSTCLTD","Mstc Limited","EQ","Interim Dividend - Rs 4.50 Per Share","10","02-Apr-2025","02-Apr-2025","-","-"
"UNITDSPR","United Spirits Limited","EQ","Interim Dividend - Rs 4 Per Share","2","03-Apr-2025","03-Apr-2025","-","-"
"FUSION","Fusion Finance Limited","EQ","Rights 55:91 @ Premium Rs 121/-","10","04-Apr-2025","04-Apr-2025","-","-"
"679GS2034","Government of India","GS","Interest Payment","100","04-Apr-2025","04-Apr-2025","-","-"
"VBL","Varun Beverages Limited","EQ","Dividend - Re 0.50 Per Share","2","04-Apr-2025","04-Apr-2025","-","-"
"DHARAN","DHARAN INFRA-EPC LIMITED","EQ","Bonus 1:1","1","04-Apr-2025","04-Apr-2025","-","-"
"DCMSRIND","DCM Shriram Industries Limited","EQ","Interim Dividend - Rs  2 Per Share","2","04-Apr-2025","04-Apr-2025","-","-"
"GS100425C","Government of India","GS","Redemption","100","07-Apr-2025","07-Apr-2025","-","-"
"727GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","07-Apr-2025","07-Apr-2025","-","-"
"SIEMENS","Siemens Limited","EQ","Demerger","2","07-Apr-2025","07-Apr-2025","-","-"
"706GS2046","GOVERNMENT OF INDIA","GS","Interest Payment","100","09-Apr-2025","09-Apr-2025","-","-"
"SSDL","Saraswati Saree Depot Limited","EQ","Interim Dividend - Rs 1.515 Per Share","10","09-Apr-2025","10-Apr-2025","-","-"
"CRISIL","CRISIL Limited","EQ","Dividend - Rs 26 Per Share","1","11-Apr-2025","14-Apr-2025","-","-"
"ASHIANA","Ashiana Housing Limited","EQ","Interim Dividend - Re 1 Per Share","2","11-Apr-2025","11-Apr-2025","-","-"
"HEXT","Hexaware Technologies Limited","EQ","Interim Dividend - Rs 5.75 Per Share","1","15-Apr-2025","15-Apr-2025","-","-"
"QUESS","Quess Corp Limited","EQ","Demerger","10","15-Apr-2025","15-Apr-2025","-","-"
"MAZDOCK","Mazagon Dock Shipbuilders Limited","EQ","Interim Dividend - Rs 3 Per Share","5","16-Apr-2025","16-Apr-2025","-","-"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","EQ","Dividend - Rs 55 Per Share","10","17-Apr-2025","17-Apr-2025","-","-"
"AFIL","Akme Fintrade (India) Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","17-Apr-2025","18-Apr-2025","-","-"
"BCG","Brightcom Group Limited","EQ","Extra Ordinary General Meeting","2","23-Apr-2025","23-Apr-2025","-","-"
"SCHAEFFLER","Schaeffler India Limited","EQ","Dividend - Rs 28 Per Share","2","23-Apr-2025","23-Apr-2025","-","-"
"GS260425C","Government of India","GS","Redemption","100","23-Apr-2025","23-Apr-2025","-","-"
"CIEINDIA","CIE Automotive India Limited","EQ","Annual General Meeting/Dividend - Rs 7 Per Share","10","23-Apr-2025","23-Apr-2025","-","-"
"HUHTAMAKI","Huhtamaki India Limited","EQ","Dividend - Rs 2 Per Share","2","24-Apr-2025","24-Apr-2025","-","-"
"STLTECH","Sterlite Technologies Limited","EQ","Demerger","2","24-Apr-2025","24-Apr-2025","-","-"
"NAVKARURB","Navkar Urbanstructure Limited","EQ","Bonus 3:2","1","24-Apr-2025","24-Apr-2025","-","-"
"ACUTAAS","Acutaas Chemicals Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","25-Apr-2025","25-Apr-2025","-","-"
"SANOFI","Sanofi India Limited","EQ","Dividend - Rs 117 Per Share","10","25-Apr-2025","25-Apr-2025","-","-"
"772GS2055","GOVERNMENT OF INDIA","GS","Interest Payment","100","25-Apr-2025","25-Apr-2025","-","-"
"MUTHOOTFIN","Muthoot Finance Limited","EQ","Interim Dividend - Rs 26 Per Share","10","25-Apr-2025","25-Apr-2025","-","-"
"HCLTECH","HCL Technologies Limited","EQ","Interim Dividend - Rs 18 Per Share","2","28-Apr-2025","28-Apr-2025","-","-"
"GATECH","GACM Technologies Limited","EQ","Rights 51:82 @ Premium Rs 0/-","1","28-Apr-2025","28-Apr-2025","-","-"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","EQ","Rights 9:34 @ Premium Rs 31/-","1","28-Apr-2025","28-Apr-2025","-","-"
"GATECHDVR","GACM Technologies Limited","EQ","Rights 51:82 @ Premium Rs 0/-","1","28-Apr-2025","28-Apr-2025","-","-"
"360ONE","360 ONE WAM LIMITED","EQ","Interim Dividend - Rs 6 Per Share","1","29-Apr-2025","29-Apr-2025","-","-"
"MAXIND","Max India Limited","EQ","Rights 19:100 @ Premium Rs 140/-","10","29-Apr-2025","29-Apr-2025","-","-"
"TANLA","Tanla Platforms Limited","EQ","Interim Dividend - Rs 6 Per Share","1","30-Apr-2025","30-Apr-2025","-","-"
"BASML","Bannari Amman Spinning Mills Limited","EQ","Rights 10:43 @ Premium Rs 22/-","5","30-Apr-2025","30-Apr-2025","-","-"
"VESUVIUS","Vesuvius India Limited","EQ","Dividend - Rs 14.50 Per Share","1","30-Apr-2025","01-May-2025","-","-"
"MOLDTKPAC","Mold-Tek Packaging Limited","EQ","Interim Dividend - Rs 2 Per Share","5","02-May-2025","02-May-2025","-","-"
"ABB","ABB India Limited","EQ","Dividend - Rs 33.50 Per Share","2","02-May-2025","03-May-2025","-","-"
"UNITEDPOLY","United Polyfab Gujarat Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","02-May-2025","02-May-2025","-","-"
"ACMESOLAR","Acme Solar Holdings Limited","EQ","Interim Dividend - Re 0.20 Per Share","2","02-May-2025","02-May-2025","-","-"
"KSB","Ksb Limited","EQ","Dividend - Rs 4 Per Share","2","02-May-2025","02-May-2025","-","-"
"NITIRAJ","Nitiraj Engineers Limited","EQ","Extra Ordinary General Meeting","10","02-May-2025","02-May-2025","-","-"
"EMBASSY","Embassy Office Parks REIT","RR","Distribution - Rs 5.68 Per Unit Comprises Of Re 0.27 Per Unit As Interest And Rs 3.71 Per Unit As Repayment Of Spv Level Debt And Rs 1.70 As Dividend","300","02-May-2025","03-May-2025","-","-"
"OBEROIRLTY","Oberoi Realty Limited","EQ","Interim Dividend - Rs 2 Per Share","10","05-May-2025","05-May-2025","-","-"
"PTC","PTC India Limited","EQ","Interim Dividend - Rs 5 Per Share","10","05-May-2025","05-May-2025","-","-"
"MINDSPACE","Mindspace Business Parks REIT","RR","Distribution - Rs 6.44 Per Unit Consisting Of Dividend - Rs 2.77 Per Unit/ Interest - Re 0.13 Per Unit/ Repayment Of Spv Debt - Rs 3.48 Per Unit /Other Income - Rs 0.06 Per Unit","275","06-May-2025","06-May-2025","-","-"
"SUNDRMFAST","Sundram Fasteners Limited","EQ","Interim Dividend - Rs 4.20 Per Share","1","07-May-2025","07-May-2025","-","-"
"VBL","Varun Beverages Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","07-May-2025","07-May-2025","-","-"
"CRISIL","CRISIL Limited","EQ","Interim Dividend - Rs 8 Per Share","1","07-May-2025","07-May-2025","-","-"
"NAUKRI","Info Edge (India) Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","07-May-2025","07-May-2025","-","-"
"AVANTEL","Avantel Limited","EQ","Rights 10:121@ Premium Rs 38/-","2","07-May-2025","07-May-2025","-","-"
"761GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","08-May-2025","08-May-2025","-","-"
"SHREMINVIT","Shrem Invit","IV","Distribution - Rs 6.1297 Per Unit Consists Of Rs. 0.3606 Per Unit As Dividend/Rs. 2.3983 Per Unit As Interest/ Rs. 3.3708 Per Unit As Return Of Capital","100","08-May-2025","08-May-2025","-","-"
"OFSS","Oracle Financial Services Software Limited","EQ","Interim Dividend - Rs 265 Per Share","5","08-May-2025","08-May-2025","-","-"
"BIRET","Brookfield India Real Estate Trust","RR","Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.97 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.70 Per Unit/ Dividend - Re 0.54 Per Unit/ Interest On Fixed Deposit - Re 0.04 Per Unit","275","08-May-2025","08-May-2025","-","-"
"GRAVITA","Gravita India Limited","EQ","Interim Dividend - Rs 6.35 Per Share","2","08-May-2025","08-May-2025","-","-"
"CHEMBOND","Chembond Material Technologies Limited","EQ","Demerger","5","09-May-2025","09-May-2025","-","-"
"NAVKARURB","Navkar Urbanstructure Limited","EQ","Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share","1","09-May-2025","09-May-2025","-","-"
"MAHABANK","Bank of Maharashtra","EQ","Dividend - Rs 1.50 Per Share","10","09-May-2025","09-May-2025","-","-"
"824GS2033","GOVERNMENT OF INDIA","GS","Interest Payment","100","09-May-2025","09-May-2025","-","-"
"UCOBANK","UCO Bank","EQ","Dividend - Rs 0.39 Per Share","10","09-May-2025","09-May-2025","-","-"
"TARIL","Transformers And Rectifiers (India) Limited","EQ","Dividend - Re 0.20  Per Share","1","09-May-2025","09-May-2025","-","-"
"ANANDRATHI","Anand Rathi Wealth Limited","EQ","Dividend - Rs 7 Per Share","5","09-May-2025","09-May-2025","-","-"
"BAJFINANCE","Bajaj Finance Limited","EQ","Special Dividend - Rs 12 Per Share","1","09-May-2025","09-May-2025","-","-"
"LAURUSLABS","Laurus Labs Limited","EQ","Interim Dividend - Rs  0.80 Per Share","2","09-May-2025","09-May-2025","-","-"
"COFORGE","Coforge Limited","EQ","Interim Dividend - Rs 19 Per Share","2","09-May-2025","12-May-2025","-","-"
"CPCAP","CP Capital Limited","EQ","Demerger","10","09-May-2025","09-May-2025","-","-"
"INDUSINVIT","Indus Infra Trust","IV","Distribution - Rs 2.25 Per Unit Consisting Of Interest - Re 0.96 Per Unit/ Dividend - Rs 1.05 Per Unit/Return On Capital - Re 0.24 Per Unit","100","09-May-2025","12-May-2025","-","-"
"GODREJCP","Godrej Consumer Products Limited","EQ","Interim Dividend - Rs 5 Per Share","1","13-May-2025","13-May-2025","-","-"
"IRBINVIT","IRB InvIT Fund","IV","Distribution - Rs 2 Per Unit Consisting Of Re 1.69 Per Unit As Interest / Re 0.05 Per Unit As Return Of Capital / Re 0.26 As Dividend","102","13-May-2025","13-May-2025","-","-"
"IRBIT","IRB INFRASTRUCTURE TRUST","IV","Distribution - Re 0.46 Per Unit Consisting Of Re 0.24 Per Unit As Interest & Re 0.22 Per Unit As Return On Capital","100","13-May-2025","13-May-2025","-","-"
"IFGLEXPOR","IFGL Refractories Limited","EQ","Interim Dividend - Rs  6 Per Share","10","13-May-2025","13-May-2025","-","-"
"M&MFIN","Mahindra & Mahindra Financial Services Limited","EQ","Rights 1:8 @ Premium Rs 192/-","2","14-May-2025","14-May-2025","-","-"
"BSE","BSE Limited","EQ","Dividend - Rs 23 Per Share","2","14-May-2025","14-May-2025","-","-"
"FOSECOIND","Foseco India Limited","EQ","Dividend - Rs 25 Per Share","10","14-May-2025","14-May-2025","-","-"
"RSYSTEMS","R Systems International Limited","EQ","Interim Dividend - Rs 6 Per Share","1","14-May-2025","14-May-2025","-","-"
"RAYMOND","Raymond Limited","EQ","Demerger","10","14-May-2025","14-May-2025","-","-"
"679GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-May-2025","14-May-2025","-","-"
"MANAPPURAM","Manappuram Finance Limited","EQ","Interim Dividend - Rs 0.50 Per Share","2","15-May-2025","15-May-2025","-","-"
"GESHIP","The Great Eastern Shipping Company Limited","EQ","Interim Dividend - Rs 5.40 Per Share","10","15-May-2025","15-May-2025","-","-"
"BEML","BEML Limited","EQ","Interim Dividend - Rs 15 Per Share","10","15-May-2025","15-May-2025","-","-"
"KKCL","Kewal Kiran Clothing Limited","EQ","Interim Dividend - Rs 2 Per Share","10","16-May-2025","16-May-2025","-","-"
"SBIN","State Bank of India","EQ","Dividend - Rs 15.90 Per Share","1","16-May-2025","16-May-2025","-","-"
"NXST","Nexus Select Trust","RR","Distribution - Rs 2 Per Unit Comprises Of Interest - Re 0.593 Per Unit / Dividend - Rs 1.221 Per Unit / Other Income - Re 0.043 Per Unit / Repayment Of Spv Level Debt - Rs 0.143 Per Unit","100","16-May-2025","16-May-2025","-","-"
"IEX","Indian Energy Exchange Limited","EQ","Dividend - Rs 1.50 Per Share","1","16-May-2025","16-May-2025","-","-"
"692GS2039","Government of India","GS","Interest Payment","100","16-May-2025","16-May-2025","-","-"
"ADVENZYMES","Advanced Enzyme Technologies Limited","EQ","Interim Dividend - Rs 4 Per Share","2","16-May-2025","17-May-2025","-","-"
